Name,Date Last Edited (America/Los_Angeles),Experience,Spreading (0-1),T --- CI vs R,T - bad interps OK,T - Tru>Tek,"K-AFF: (reject,dislike,T-ish,mustDefendThing,Anything)",K-Neg (NO-bad-meh-iranit-GR8)
"Balaji, Anand",10/12/2015 11:37,,,,,,,
"Balasubramanian, Sai",11/4/2009 8:22,,,,,,,
"Baldis, Charles (Nate)",11/8/2007 16:30,,,,,,,
Baldonado Omar,1/20/2017 12:25,,,,,,,
"Baldwin, Maisie",12/25/2012 20:39,,,,,,,
"Baldwin, Marie",2/16/2014 9:47,,,,,,,
"Baldwin, Robert",3/18/2017 11:35,,,,,,,
"Bales, Jordana",12/8/2017 10:04,,,,,,,
"Balk, Jonathan",10/25/2016 20:36,,,,,,,
"Ball, Ian",9/11/2011 16:57,,,,,,,
"Ballard, Kacey",11/23/2010 20:00,,,,,,,
"Ballard, Kyle",1/29/2015 8:29,,,,,,,
"Baller, Cameron",5/28/2015 9:01,,,,,,,
"Ballou, Matthew",10/28/2008 20:41,,,,,,,
"Baloche, David",1/4/2017 14:42,,,,,,,
"Balybina, Darya",9/12/2015 11:11,,,,,,,
"Bancroft, Kevin",11/18/2017 9:24,,,,,,,
"Bandarage, Dineth",9/10/2011 13:59,,,,,,,
"Bandaru, Vishal",8/24/2016 22:50,,,,,,,
"Bankey, Brendon",1/24/2015 7:41,,,,,,,
"Banks, Marquieze",10/28/2011 22:52,,,,,,,
"Banks, Paul",9/13/2017 13:18,,,,,,,
"Bannerjee, Abhinav",11/30/2014 21:34,,,,,,,
"Bannister, Dan",11/29/2016 19:59,,,,,,,
"Bansah, Jenniviv",1/2/2017 6:45,,,,,,,
"Bansal, Mohit",4/14/2010 20:01,,,,,,,
"Banyai, Brad",12/1/2014 9:01,,,,,,,
"Bao, Emily",12/19/2013 11:13,,,,,,,
"Bapodra, Anuj",1/12/2011 9:39,,,,,,,
"Bapodra, Neil",1/16/2010 15:26,,,,,,,
"Barberousse, Benoit",5/10/2009 12:01,,,,,,,
"Barbosa, Karina",1/6/2016 17:02,,,,,,,
"Barclay, David",2/16/2017 9:32,,,,,,,
"Barclay, Michael",3/22/2012 9:23,,,,,,,
"Barden, Eric",12/3/2013 19:41,,,,,,,
"Barden, Ryan",12/5/2013 9:03,,,,,,,
"Barker, Alex",2/12/2013 15:57,,,,,,,
"Barlow, Will",8/31/2011 19:51,,,,,,,
"Barnes, Andrew",9/19/2008 20:25,,,,,,,
"Barnes, Heather",10/12/2007 12:19,,,,,,,
"Barnes, Mackenzie",12/12/2015 8:45,,,,,,,
"Barnes, Nicole",9/19/2008 20:26,,,,,,,
"Barnes, Sebastian",9/14/2012 13:28,,,,,,,
Barnett Gina,2/10/2014 18:54,,,,,,,
"Barnow, Grant",11/15/2010 12:31,,,,,,,
"Barnstein, Keith",11/20/2008 12:37,,,,,,,
"Barnum, Miriam",1/10/2013 22:29,,,,,,,
"Baron, Chris",11/29/2010 17:22,,,,,,,
"Baron, Rob",4/29/2016 5:23,,,,,,,
"Barone, Ciara",2/26/2016 4:16,,,,,,,
"Barone, Ciara",2/26/2016 4:14,,,,,,,
"Barquin, Joseph",3/4/2017 22:48,,,,,,,
"Barr, Timothy",11/29/2012 14:25,,,,,,,
"Barrett, Cameron",2/8/2015 11:58,,,,,,,
"Barrett, Cory",10/26/2008 19:02,,,,,,,
"Barringer, Heidi",10/24/2012 19:37,,,,,,,
"Barringer, Laynie",11/15/2014 14:40,,,,,,,
"Barrios, Brendon",2/1/2011 16:18,,,,,,,
"Barrish, Eli",3/11/2015 14:56,,,,,,,
"Barron, Andrew",9/15/2014 18:26,,,,,,,
"Barry, Chris",1/29/2015 12:39,,,,,,,
"Barry, Matt",10/27/2010 20:03,,,,,,,
"Barsan, Andi",12/17/2010 13:57,,,,,,,
"Barsky, David",10/1/2010 19:06,,,,,,,
"Barsky, Jonathan",12/4/2015 8:03,,,,,,,
"Bartels, Bill",10/22/2014 9:22,,,,,,,
"Bartholomae, Matthew",2/15/2013 20:44,,,,,,,
"Bartlett, Austin",9/4/2017 13:57,,,,,,,
"Bartlett, Josiah",10/25/2012 14:20,,,,,,,
"Bartula, Matt",2/12/2014 5:06,,,,,,,
"Barwani, Shehzad",1/25/2010 10:24,,,,,,,
"Basal, Coby",6/12/2013 12:21,,,,,,,
"Basch, Sam",10/25/2012 8:12,,,,,,,
"Basco, Colin",3/21/2016 14:56,,,,,,,
"Baseman, Erik",12/16/2009 13:27,,,,,,,
"Bashaw, Nathan",8/7/2008 13:42,,,,,,,
"Basinger, Wayne",2/8/2013 17:36,,,,,,,
"Baskaran, Archit",11/22/2014 8:54,,,,,,,
"Baskin, Jason",10/30/2007 14:27,,,,,,,
"Baskind, Daniel",9/6/2011 11:49,,,,,,,
"Basler, Sam",11/13/2017 12:06,,,,,,,
"Basler,David",9/19/2017 12:27,,,,,,,
"Bass, Ryan",4/1/2010 19:24,,,,,,,
"Bassa, Maariya",8/21/2009 9:49,,,,,,,
"Bassett, Brook",11/6/2017 17:12,,,,,,,
Bassham Wayne,12/2/2014 18:43,,,,,,,
"Bast, Skyler",12/13/2016 21:49,,,,,,,
"Bastian, Andrew",11/3/2009 23:14,,,,,,,
"Basu, Rupsha",1/21/2013 14:57,,,,,,,
"Basu,Amrit",1/12/2013 12:37,,,,,,,
"Batchelor, Sylvie",12/1/2012 7:43,,,,,,,
"Batchi,Jeffrey",11/9/2012 8:30,,,,,,,
"Bates, Corbin",12/29/2014 17:13,,,,,,,
"Bates, Kathi",10/28/2010 5:32,,,,,,,
"Batha, Margo",3/28/2016 11:44,,,,,,,
"Bathke, Jack",12/4/2013 16:19,,,,,,,
"Batik, Mark",9/1/2009 13:32,,,,,,,
"Batik, Steffany",3/12/2008 14:39,,,,,,,
"Bato,Christian",2/3/2015 17:17,,,,,,,
"Batra, Rishee",9/10/2016 16:16,,,,,,,
"Batterman, Bill",9/15/2015 12:24,,,,,,,
"Battey, Peter",10/25/2010 6:44,,,,,,,
"Baubonis, Mitchell",10/18/2015 10:29,,,,,,,
"Bauer, Jenna",7/22/2015 15:27,,,,,,,
"Bauerschmidt Sweeney, Sophie",9/24/2013 12:51,,,,,,,
"Baum, Zach",9/21/2009 20:26,,,,,,,
"Bauman, Scott",10/26/2014 22:33,,,,,,,
"Baumann, Rachel",12/15/2015 22:04,,,,,,,
"Bausch, Michael",11/18/2015 7:38,,,,,,,
"Bauschard, Stefan",9/21/2009 20:11,,,,,,,
"Bawany, Aisha",3/2/2018 12:11,,,,,,,
"Baxter, Andrietta",1/20/2012 22:12,,,,,,,
"Baxter, Dan",2/7/2013 15:00,,,,,,,
"Baxter, David",2/10/2010 9:52,,,,,,,
"Baxter, Stanley",1/28/2015 10:33,,,,,,,
"Baxter, Vanessa",10/19/2009 16:19,,,,,,,
"Baxter-Kauf, Kate",12/19/2010 11:07,,,,,,,
"Baxter-Kauf, Mike",11/8/2012 20:03,,,,,,,
"Bayan, Milad",2/15/2013 15:31,,,,,,,
"Bayar, Navid",2/11/2014 15:34,,,,,,,
"Bayer, Joseph",2/13/2014 21:31,,,,,,,
Bazzell. Charles,2/2/2017 13:48,,,,,,,
BdjoXsl.webm,2/20/2016 9:18,,,,,,,
"Beadle, Thomas",12/10/2009 13:02,,,,,,,
"Beaird, Eleanor",1/9/2016 20:57,,,,,,,
"Bean, Kyle",2/19/2015 12:06,,,,,,,
"Beane, Eric",3/9/2018 10:19,,,,,,,
"Beard, Kyle",1/31/2018 8:36,,,,,,,
"Bearden, J. Lane",4/4/2016 17:18,,,,,,,
"Bearden, Lynn",1/20/2014 20:14,,,,,,,
"Bearfoot, Sheelah M.",4/8/2017 7:58,,,,,,,
"Beauchamp, Zack",1/11/2009 23:35,,,,,,,
"Beavers, John",11/4/2015 14:33,,,,,,,
"Beck, Brian",10/16/2017 11:53,,,,,,,
"Beck, Ryan",11/21/2010 13:55,,,,,,,
"Beck,Jesse",10/15/2008 18:30,,,,,,,
"Becker, Daniel",11/30/2016 14:47,,,,,,,
"Becker, Justin",1/16/2009 0:07,,,,,,,
"Becker, Lee",10/15/2007 21:59,,,,,,,
"Becker, Melanie",1/8/2018 20:03,,,,,,,
"Becker, Uwe",2/9/2012 6:48,,,,,,,
"beckford, Jazir",2/28/2014 9:34,,,,,,,
Becky Conlon,10/1/2012 8:38,,,,,,,
"Beddow, Andrew",3/5/2014 12:23,,,,,,,
"Bederman, Evan",11/12/2012 17:38,,,,,,,
"Bedgood, Barbara",1/13/2010 15:45,,,,,,,
"Bedgood, Isel",2/25/2014 10:29,,,,,,,
"Beebe, Silvia",11/1/2016 11:36,,,,,,,
"Beglari, Tonia",10/30/2008 9:52,,,,,,,
"Begley, Debbie",9/8/2014 6:22,,,,,,,
"Begley, Hannah",2/12/2015 18:42,,,,,,,
"Begley, Mel",1/8/2014 16:14,,,,,,,
"Begum, Amena",10/18/2017 14:30,,,,,,,
"Behrens, Brady",1/12/2008 9:44,,,,,,,
"Behrent, Savannah",8/29/2012 22:06,,,,,,,
"Beideck, Bob",7/9/2017 19:29,,,,,,,
"Beier, Ian",2/17/2018 11:23,,,,,,,
"Beiermeister, Ryan",4/30/2011 10:24,,,,,,,
"Belanger, Alexander",10/1/2016 16:00,,,,,,,
"Belanger, Emma",10/1/2016 15:54,,,,,,,
"Belisle, Alex",11/5/2013 17:19,,,,,,,
"Bell, Jacob",2/21/2018 13:57,,,,,,,
"Bell, Jason",1/4/2011 15:09,,,,,,,
"Bell, Kristina",8/30/2008 14:01,,,,,,,
"Bell, Sion",9/28/2015 11:12,,,,,,,
"Bell, Stephanie",4/30/2007 8:52,,,,,,,
"Bellamy, Michael",9/20/2011 21:02,,,,,,,
"Bellon, Joe",10/18/2012 11:00,,,,,,,
"Bellus, Paul",11/1/2007 7:15,,,,,,,
"Bemis, Sam",11/20/2016 8:07,,,,,,,
Ben Batha,1/31/2013 21:43,,,,,,,
Ben Berkman,3/9/2011 12:55,,,,,,,
Ben Marcal,1/19/2013 13:57,,,,,,,
"Bencosme, Francisco",7/9/2011 7:45,,,,,,,
"Bender, Sean",2/14/2015 8:11,,,,,,,
"Bendi, Cristie",12/15/2014 11:44,,,,,,,
"Benedict, Brendan",11/20/2012 17:05,,,,,,,
"Benedict, Peggy",11/6/2008 18:26,,,,,,,
"Bengani, Ruchika",12/4/2015 7:02,,,,,,,
"Benischeck, Jim",12/5/2010 10:27,,,,,,,
"Benjamin, Ryan",3/5/2011 20:31,,,,,,,
"Bennett, Adam",1/8/2014 15:52,,,,,,,
"Bennett, Brenton",3/11/2018 15:19,,,,,,,
"Bennett, Jennifer",2/11/2013 20:57,,,,,,,
"Bennett, Lucia",11/14/2014 14:22,,,,,,,
"Bennett, Nathan",12/11/2012 20:37,,,,,,,
"Bennett, Ryan",8/10/2010 11:13,,,,,,,
"Bennett, Sam",10/16/2017 20:23,,,,,,,
"Bennett-Benge, Robert",9/11/2017 16:22,,,,,,,
"Bennie, Natalie",7/18/2017 12:31,,,,,,,
"Bennis, Loubna",9/30/2016 6:44,,,,,,,
"Benson, Mackiel",9/10/2014 17:38,,,,,,,
"Bensur, Julia",2/8/2012 20:54,,,,,,,
"Bent, Grant",11/15/2015 18:19,,,,,,,
"Bent, Michaline",11/21/2013 7:23,,,,,,,
"Bentley, Chris",11/3/2016 14:24,,,,,,,
"Bentley, Josh",11/5/2010 18:42,,,,,,,
"Bentley, Will",11/6/2008 10:10,,,,,,,
"Bentov, Yotam",1/9/2014 22:20,,,,,,,
"Berdnik, Chris",10/24/2016 14:56,,,,,,,
"Berdugo, Erick",9/14/2015 19:47,,,,,,,
"Beretay, Abdul",9/6/2009 22:08,,,,,,,
"Berg, Coby",12/8/2016 10:32,,,,,,,
"Berg, Kayleen",9/25/2016 10:00,,,,,,,
"Berg, Mac",2/12/2013 12:31,,,,,,,
"Berger, Aron",10/10/2016 21:26,,,,,,,
"Berger, Beau",12/21/2013 9:42,,,,,,,
"Berger, Michael",11/18/2009 21:00,,,,,,,
"Berger, Patrick",2/13/2011 12:02,,,,,,,
"Bergeron, Julie",2/15/2011 15:47,,,,,,,
"Berggren, Brian",5/1/2008 22:01,,,,,,,
"Bergman, Corey",12/16/2013 4:15,,,,,,,
"Bergus, Katie",2/7/2011 23:25,,,,,,,
"Berhorst, Cole",11/6/2010 21:58,,,,,,,
"Berinstein, Dori",2/7/2011 19:01,,,,,,,
"Berk, Jamie",4/29/2009 11:42,,,,,,,
"Berkery, Rosemary",2/8/2010 16:57,,,,,,,
"Berkman, Ben",12/20/2013 16:11,,,,,,,
"Berkowitz, Sandy",10/15/2009 5:31,,,,,,,
"Berl, Alexandra",1/28/2016 13:32,,,,,,,
"Berlin, Will",7/9/2017 15:48,,,,,,,
"Berman, Mia",3/5/2016 8:06,,,,,,,
"Bermudez, Adam",11/10/2012 5:50,,,,,,,
"Bernard, Maggie",11/6/2014 17:29,,,,,,,
"Bernard,Ashley",1/13/2012 7:42,,,,,,,
"Berner, Brandi",12/3/2009 13:19,,,,,,,
"Bernhardt, Aaron",11/18/2009 13:22,,,,,,,
"Bernsen, Lindsay",8/31/2009 20:47,,,,,,,
"Bernstein, Mary S.",2/24/2012 13:34,,,,,,,
"Berrios, Jerrell",10/29/2014 15:45,,,,,,,
"Berruti,Thomas",10/17/2014 6:18,,,,,,,
"Berry, Robb",3/29/2016 9:11,,,,,,,
"Berryhill, Anthony",12/11/2015 8:06,,,,,,,
"Berryhill, Anthony",10/29/2017 14:37,,,,,,,
"Berthiaume, Maggie",2/15/2018 16:46,,,,,,,
Bess Jeff,11/4/2012 8:43,,,,,,,
"Bessey, David",1/14/2016 12:59,,,,,,,
"Beswick, Brianna",2/10/2010 20:57,,,,,,,
"Bethea, Alison",2/13/2013 18:07,,,,,,,
"Bettilyon, Tyler",1/5/2011 12:19,,,,,,,
"Beutell, Brett",12/15/2010 11:48,,,,,,,
"Bexley, Justin",8/21/2011 11:55,,,,,,,
"Beyer, Matthew",2/8/2017 16:20,,,,,,,
"Bhagwandin, Sam",8/4/2015 8:58,,,,,,,
"Bhaidani, Ishan",11/25/2014 12:38,,,,,,,
"Bhakta, Abhi",1/15/2010 8:53,,,,,,,
"Bharadhwaj, Aadi",1/16/2012 16:39,,,,,,,
"Bhardwaj, Maya",11/11/2009 14:16,,,,,,,
"Bhargava, Nikhil",2/7/2011 12:19,,,,,,,
"Bhargava, Piyush",1/22/2013 20:25,,,,,,,
"Bhat, Dhruva",2/11/2016 15:29,,,,,,,
"Bhat, Milind",3/1/2010 7:42,,,,,,,
"Bhat, Saleil",1/23/2014 18:18,,,,,,,
"Bhat,Saleil",12/14/2012 12:07,,,,,,,
"Bhatia, Arti",9/7/2010 6:50,,,,,,,
"Bhatia, Neeraj",12/7/2010 21:52,,,,,,,
"Bhatla,Amit",9/30/2015 22:02,,,,,,,
"Bhatnagar, Jay",11/20/2011 10:21,,,,,,,
"Bhatnagar, Roshni",11/18/2012 10:44,,,,,,,
"Bhatta, Radha",10/10/2017 18:18,,,,,,,
"Bhattacharjee, Risha",10/8/2016 9:32,,,,,,,
"Bhattacharya, Siddhartho",1/25/2012 20:42,,,,,,,
"Bhatti, Ahmad",2/6/2016 14:33,,,,,,,
"Bhatti, Khadija",9/16/2016 14:20,,,,,,,
"Bhatti, Omer",2/28/2014 9:31,,,,,,,
"Bhave, Nirupa",9/17/2013 4:55,,,,,,,
"Bhave, Varun",11/18/2017 9:50,,,,,,,
"bhupinder, Saluja",2/13/2012 23:53,,,,,,,
"Bhushan, Nupi",10/19/2011 15:02,,,,,,,
"Bhuta, Sandeep",2/17/2013 18:26,,,,,,,
"Bian, David",2/17/2018 7:51,,,,,,,
"Bibas, Mark",1/14/2014 18:13,,,,,,,
"Biel, Aracelis",11/13/2015 18:01,,,,,,,
"Bielen, Carter",2/5/2010 9:57,,,,,,,
"Biesman, Adam",3/22/2014 6:32,,,,,,,
"Bieter, Nick",10/30/2014 16:13,,,,,,,
"Bietz, Mike",9/16/2017 18:49,,,,,,,
"Bieytes, Andrea",2/15/2014 9:48,,,,,,,
"Bigby, Daron",1/30/2012 14:37,,,,,,,
"Bigman, Jared",7/22/2009 18:58,,,,,,,
"Bigman, Susan",7/22/2009 18:29,,,,,,,
"Bilgi, Amit",9/3/2015 21:31,,,,,,,
"Billig, Shane",10/29/2012 17:25,,,,,,,
Billy Graves,12/27/2014 19:50,,,,,,,
"Bindi, Nikolas",10/22/2017 8:59,,,,,,,
"Bindra, Amit",11/16/2015 5:15,,,,,,,
"Bingman-Tennant, Benjamin",3/1/2011 8:44,,,,,,,
"Bircher, Patrick",8/4/2017 16:13,,,,,,,
"Birdzell, Kristin",2/11/2015 8:43,,,,,,,
"Birgenheir, Philip",3/10/2015 14:24,,,,,,,
"Birnholz, Megan",10/20/2017 14:24,,,,,,,
"Birnholz, Steven",10/14/2017 5:50,,,,,,,
"Birzer, Chris",2/17/2016 14:46,,,,,,,
"Biscardi,Tracey",10/20/2017 10:23,,,,,,,
"Bischoff, Robert",10/12/2014 17:29,,,,,,,
"Bisen, Bharat",2/14/2013 13:59,,,,,,,
"Bisharat, Valerie",10/11/2009 21:22,,,,,,,
"Bishop, Jacob",11/23/2014 7:20,,,,,,,
"Bishop, Luke",12/7/2011 0:48,,,,,,,
"Bissell, Marie",3/14/2015 14:09,,,,,,,
"Bissell-Siders, Aidan",8/19/2017 12:03,,,,,,,
"Bistagne, Adam",10/23/2012 9:27,,,,,,,
"Biswas, Sangita",2/12/2013 17:25,,,,,,,
"Biswell, Chris",10/18/2016 22:58,,,,,,,
"Bittner, Ana",10/2/2017 20:10,,,,,,,
"Bixler, Blake",10/16/2011 15:40,,,,,,,
"Bjorklund, Drew",4/1/2016 14:02,,,,,,,
"Bjorklund, Faith",2/6/2015 12:31,,,,,,,
"Black, Jeannine",2/13/2013 16:09,,,,,,,
"Blackburn, Bailey",3/24/2016 18:13,,,,,,,
"Blackmon, Aaron",12/29/2014 17:10,,,,,,,
"Blackmon, Seth",4/15/2012 10:28,,,,,,,
"Blagg, Kirsten",1/13/2012 7:46,,,,,,,
"Blais, Ryan",2/4/2010 21:45,,,,,,,
"Blake, Hayward",11/18/2017 11:55,,,,,,,
"Blake, Leslie",10/30/2014 15:52,,,,,,,
"Blake, Miranda",10/30/2008 8:44,,,,,,,
"Blake, TJ",10/30/2013 5:07,,,,,,,
"Blakeley, Grayson",2/16/2013 17:16,,,,,,,
"Blaker, Barrett",12/5/2015 5:53,,,,,,,
"Blanchette, Nick",1/2/2015 13:46,,,,,,,
"Blanco, Carina",10/22/2017 16:54,,,,,,,
"Blaney, Kendra",8/26/2015 13:54,,,,,,,
"Blank, Alex",11/16/2012 21:17,,,,,,,
"Blank, Michael",12/6/2016 9:17,,,,,,,
"Blank, Thad",12/28/2007 17:01,,,,,,,
"Blaser, Noah",11/20/2009 7:59,,,,,,,
"Blasi, Laura",3/5/2016 12:06,,,,,,,
"Blatt, Charlie",12/2/2016 21:16,,,,,,,
"Blay, Andrew",9/18/2011 20:00,,,,,,,
"Bleiweiss, Rikki",10/15/2017 7:14,,,,,,,
"Blenden, Mitchell",1/19/2010 22:33,,,,,,,
"Blenner, Michael",10/17/2013 18:39,,,,,,,
"Bleth, Katherine",10/31/2017 12:32,,,,,,,
"Blevins, Amanda",12/2/2014 11:27,,,,,,,
"Bleyle, Brittney",2/13/2014 17:52,,,,,,,
"Bloch, Isaac",2/16/2012 21:02,,,,,,,
"Block, John",10/26/2015 7:03,,,,,,,
"Blodgett, Ryan",1/29/2013 7:07,,,,,,,
"Bloodgood, Rhianon",10/31/2012 13:05,,,,,,,
"Bloom, Colin",12/26/2012 17:48,,,,,,,
"Bloom, Hamilton",8/22/2016 21:21,,,,,,,
"Bloom, Michael",11/4/2011 7:32,,,,,,,
"Bloss, Brian",7/17/2014 20:35,,,,,,,
"Blough, Jon",11/13/2010 7:33,,,,,,,
"Blum, Evan",10/18/2015 5:57,,,,,,,
"Blum, Ruby",11/16/2015 19:31,,,,,,,
"Blumenthal, Jordan",11/17/2011 11:35,,,,,,,
"Boals, John",1/23/2018 21:03,,,,,,,
"Boateng, Tim",10/11/2009 12:34,,,,,,,
"Bobbitt, Mary",9/10/2011 18:58,,,,,,,
"Bober, Carl",1/9/2018 14:01,,,,,,,
"Bockmon, Jamie",12/29/2014 16:26,,,,,,,
"Boennighausen, Peter",2/11/2018 20:33,,,,,,,
"Boettner, Eric",3/11/2016 13:48,,,,,,,
"Bogaty, Michael",9/12/2015 10:29,,,,,,,
"Bogaty, Michael",9/12/2017 19:41,,,,,,,
"Boghosian, Aram",1/9/2012 13:50,,,,,,,
"Bogich, Ted",10/23/2012 10:09,,,,,,,
"Bohannon, Terrell",9/23/2012 11:26,,,,,,,
"Bolender, Cameron",5/1/2010 16:55,,,,,,,
"Bolger, Brittany",2/16/2018 12:32,,,,,,,
"Bolig, Lily",11/2/2015 17:30,,,,,,,
"Bollinger, Christina",11/2/2011 17:49,,,,,,,
"Bolman, Brad",10/7/2016 8:21,,,,,,,
"Bomes, Laura",2/6/2011 17:52,,,,,,,
"Bonaduce, Cecilia",2/13/2011 17:13,,,,,,,
"Bonaduce,Cecilia",2/10/2011 13:28,,,,,,,
"Bond, Kathy",1/14/2017 11:13,,,,,,,
"Bond, Linda",4/3/2011 17:25,,,,,,,
"Bone, Carlton (Hutt Jr.)",11/22/2014 11:35,,,,,,,
"Bonitto, Mia",11/1/2011 7:35,,,,,,,
"Bonnet, Drew",11/16/2012 10:09,,,,,,,
"Bonnet, Scott",10/21/2009 13:28,,,,,,,
"Bontha, Nikhil",4/28/2012 9:13,,,,,,,
"Booker, Georgie",11/20/2015 17:05,,,,,,,
"Boor, Kanan",11/29/2014 19:06,,,,,,,
"Boote, Hayley",9/15/2017 23:08,,,,,,,
Booth MarthaClaire,12/9/2016 14:08,,,,,,,
"Booth, Jack",9/28/2017 8:05,,,,,,,
"Borash, David",12/17/2009 0:21,,,,,,,
"Bordley, Brian",1/30/2013 9:33,,,,,,,
"Bordwell, Dan",8/25/2011 9:08,,,,,,,
"Boreczky, Chance",7/10/2017 9:51,,,,,,,
"Bores, Alex",12/5/2009 15:56,,,,,,,
"Borger, Stephanie",1/29/2013 17:52,,,,,,,
"Borgerson, Tim",7/21/2014 1:20,,,,,,,
"Borland, Kim",9/17/2013 13:02,,,,,,,
"Borland, Sarah",9/17/2013 13:10,,,,,,,
"Bormann, Nick",1/2/2012 22:59,,,,,,,
"Bornote, Alejandro",2/14/2013 4:39,,,,,,,
"Bornote, Alex",2/9/2016 13:34,,,,,,,
"Boroditsky, Rachel",10/12/2013 17:52,,,,,,,
"Borrows, Clayton",11/19/2016 17:38,,,,,,,
"Boruch, Cara",2/15/2012 14:12,,,,,,,
"Bosch, Emily",10/16/2015 5:23,,,,,,,
"Bosch, Keegan",9/12/2016 13:01,,,,,,,
"Bose-Kolanu, Bobo",2/14/2010 20:03,,,,,,,
"Bosley,Jacob",11/12/2015 9:51,,,,,,,
"Bosserman, Brad",5/2/2007 15:40,,,,,,,
"Boswell, Ellie",2/16/2018 21:39,,,,,,,
"Botkin,Tess",1/15/2015 11:52,,,,,,,
"Botsch-McGuinn, Sarah",11/8/2014 23:26,,,,,,,
"Bottoms, Kevin",11/28/2008 21:56,,,,,,,
"Botwin, Andrew",2/5/2015 16:10,,,,,,,
"Boucher, Jacob",10/19/2013 7:29,,,,,,,
"Boukis, Alexander",1/29/2016 18:28,,,,,,,
"Bour, Seth",11/18/2008 21:55,,,,,,,
"Bourdeau, Dylan",10/18/2017 9:17,,,,,,,
"Bourret, Robert",11/5/2014 18:37,,,,,,,
"Boushka, Andrew",12/13/2014 20:13,,,,,,,
"Boussayoud, Imen",1/21/2017 5:24,,,,,,,
"Bouwman, Andrea",11/27/2012 18:19,,,,,,,
"Bowden, Joe",4/12/2016 18:11,,,,,,,
"Bowen, Jack",3/23/2012 9:19,,,,,,,
"Bowen, Kathy",4/28/2009 21:00,,,,,,,
"Bower, Andrew",2/21/2016 18:27,,,,,,,
"Bower, David",3/13/2013 0:39,,,,,,,
"Bowers, David Lightning",10/31/2013 15:22,,,,,,,
"Bowers, Jeremy",9/12/2008 8:57,,,,,,,
"Bowman, Pamela",9/19/2008 20:30,,,,,,,
"Bowyer, Jonathon",9/20/2011 13:57,,,,,,,
"Box, Brian",10/24/2017 12:52,,,,,,,
"Boxer, Jeffrey",10/18/2010 21:51,,,,,,,
"Boyajian, Ralph",2/4/2008 0:58,,,,,,,
"Boyce, Tucker",1/20/2015 12:41,,,,,,,
"Boyd, Amy",1/27/2011 6:59,,,,,,,
"Boyd, Chrissy",12/15/2009 13:29,,,,,,,
"Boyd, Jane",9/15/2017 7:09,,,,,,,
"Boyd, Jane - Policy",9/1/2014 18:13,,,,,,,
"Boyd, Megan",1/26/2018 16:28,,,,,,,
"Boyer, Bekah",9/12/2015 7:51,,,,,,,
"Boyer, Helen",1/21/2017 0:29,,,,,,,
"Boyer, Jessica",1/28/2010 14:20,,,,,,,
"Boylan, Camilla",11/15/2016 10:16,,,,,,,
"Boyle, Ali",2/11/2010 7:37,,,,,,,
"Bozeman, Kimberly",2/11/2013 14:58,,,,,,,
"Bozman, Regan",12/17/2009 12:40,,,,,,,
Braden Hooton Judging Philosophy,1/14/2015 17:58,,,,,,,
"Bradford, Chelsea",2/26/2014 8:09,,,,,,,
"Bradley, Robert",1/20/2018 9:35,,,,,,,
"Bradstreet, Haydn",2/15/2017 19:45,,,,,,,
Brady Zoe,2/15/2017 22:37,,,,,,,
"Brady, Kate",10/13/2013 19:02,,,,,,,
"Braet-Hurley, Mary",9/11/2013 0:36,,,,,,,
"Braga, Maria",1/14/2010 18:58,,,,,,,
"Brahin, Lenny",8/11/2017 14:55,,,,,,,
"Brainard, Katherine",10/29/2007 20:52,,,,,,,
"Braman, Connor",10/24/2012 23:21,,,,,,,
"Bramble, Victor",9/13/2014 13:35,,,,,,,
"Branchaud-Linsk, Jake",7/31/2013 6:04,,,,,,,
"Brand, Jeri",3/20/2015 13:27,,,,,,,
"Brandon, Chuck",10/9/2012 19:27,,,,,,,
"Brandt, Caroline",3/26/2010 12:34,,,,,,,
"Brandt, Erica",1/22/2012 11:34,,,,,,,
"Brandt, James",2/15/2011 17:29,,,,,,,
"Branham, William",1/28/2011 20:18,,,,,,,
"Brannen, Christopher",11/27/2017 12:11,,,,,,,
"Brannen, Mary Bryce",11/20/2016 14:14,,,,,,,
"Branse, David",10/4/2015 13:48,,,,,,,
"Branson, Josh",3/10/2013 18:17,,,,,,,
"Brantley, Brian",11/19/2013 20:22,,,,,,,
"Brasch, Nikole",11/13/2012 19:04,,,,,,,
"Brase, Rachel",4/17/2017 11:49,,,,,,,
"Brass, Oliver",9/3/2013 15:25,,,,,,,
"Bratt, David",10/18/2011 14:47,,,,,,,
"Bratt, Meg",9/17/2011 7:45,,,,,,,
"Braun, Caleb",9/15/2010 18:01,,,,,,,
"Braun, Shannee",12/13/2009 17:36,,,,,,,
"Braunstein, Phred",11/9/2009 14:59,,,,,,,
"Bray, Katy",8/26/2016 14:19,,,,,,,
"Brazelton, Victor",2/12/2013 17:33,,,,,,,
breaking-news-ron-burgundy.png?w=769.png,2/15/2014 9:21,,,,,,,
"Breland, Ali",12/19/2013 17:04,,,,,,,
Brendan Burke,2/8/2010 23:14,,,,,,,
"Brennan, Eli",4/19/2017 12:14,,,,,,,
"Brennan, Jane",11/21/2015 8:06,,,,,,,
"Brents, Spencer",1/24/2017 20:14,,,,,,,
"Bretthauer, John",11/1/2011 1:05,,,,,,,
"Breyter, Kristin",1/12/2010 12:36,,,,,,,
Brian Bown Judging philiosophy,9/20/2012 14:02,,,,,,,
Brianne Sperber,1/30/2010 7:16,,,,,,,
